2735,2735,1,15,57,657,657,PHC Mainather,Active,t
2736,2736,1,15,57,657,657,PHC Haryana,Active,t
2737,2737,1,15,57,657,657,PHC Ratanpurkalan,Active,t
2738,2738,1,15,57,657,657,PHC Deengarpur,Active,t
2739,2739,1,15,57,663,663,PHC Sarkanda Khas,Active,t
2740,2740,1,15,57,663,663,PHC Veerpur Varyar,Active,t
2741,2741,1,15,57,663,663,PHC Saktunagla,Active,t
2742,2742,1,15,57,662,662,PHC Tajpur,Active,t
2743,2743,1,15,57,662,662,PHC Pakwara,Active,t
2744,2744,1,15,57,662,662,PHC Agwanpur,Active,t
2745,2745,1,15,57,665,665,PHC Ratupura,Active,t
2746,2746,1,15,57,665,665,PHC Sharifnagar,Active,t
2747,2747,1,15,57,665,665,PHC Nanhuwala,Active,t
2748,2748,1,16,58,673,673,PHC Harsoli,Active,t
2749,2749,1,16,58,673,673,PHC Kutba,Active,t
2750,2750,1,16,58,673,673,PHC Lalukhedi Rented,Active,t
2751,2751,1,16,58,673,673,PHC Pinna,Active,t
2752,2752,1,16,58,673,673,PHC Jasoi,Active,t
2753,2753,1,16,58,673,673,PHC Kazikheda,Active,t
2754,2754,1,16,58,667,667,PHC Kuralsi,Active,t
2755,2755,1,16,58,667,667,PHC Budhana,Inactive,f
2756,2756,1,16,58,667,667,PHC Mhomedpur,Active,t
2757,2757,1,16,58,667,667,PHC Nagla,Active,t
2758,2758,1,16,58,672,672,PHC Rohana Bhadi,Active,t
2759,2759,1,16,58,672,672,PHC Dhoodli,Active,t
2760,2760,1,16,58,672,672,PHC Biralsi,Active,t
2761,2761,1,16,58,672,672,PHC Balwa Khedi,Active,t
2762,2762,1,16,58,672,672,PHC Kutasra,Active,t
2763,2763,1,16,58,670,670,PHC Kawal,Active,t
2764,2764,1,16,58,670,670,PHC Ramraj,Active,t
2765,2765,1,16,58,670,670,PHC Miranpur,Active,t
2766,2766,1,16,58,670,670,PHC Rajpur Kla,Active,t
2767,2767,1,16,58,669,669,PHC Jasola,Active,t
2768,2768,1,16,58,669,669,PHC Dudhahedi Mansoorpur,Active,t
2769,2769,1,16,58,669,669,PHC Galibpur,Active,t
2770,2770,1,16,58,669,669,PHC Badshu,Active,t
2771,2771,1,16,58,669,669,PHC Bopada,Active,t
2772,2772,1,16,58,669,669,PHC Nawla,Active,t
2773,2773,1,16,58,668,668,PHC Kakroli,Active,t
2774,2774,1,16,58,668,668,PHC Sinkandpur,Active,t
2775,2775,1,16,58,668,668,PHC Tewra,Active,t
2776,2776,1,16,58,668,668,PHC Tissa,Active,t
2777,2777,1,16,58,668,668,PHC Bhopa,Inactive,f
2778,2778,1,16,58,668,668,PHC Bhokarheri,Active,t
2779,2779,1,16,58,668,668,PHC Morna,Active,t
2780,2780,1,16,58,675,675,PHC Chapar,Active,t
2781,2781,1,16,58,675,675,PHC Barla,Active,t
2782,2782,1,16,58,675,675,PHC Basada,Active,t
2783,2783,1,16,58,675,675,PHC Purkaji,Active,t
2784,2784,1,16,58,674,674,PHC Bahadarpur,Active,t
2785,2785,1,16,58,674,674,PHC Jatmujhera,Active,t
2786,2786,1,16,58,674,674,PHC Jaroda,Active,t
2787,2787,1,16,58,674,674,PHC Meghakheri,Active,t
2788,2788,1,16,58,666,666,CHC Sisauli,Active,t
2789,2789,1,16,58,666,666,PHC Sauhajane Tagana,Active,t
2790,2790,1,16,58,666,666,PHC Goyla,Active,t
2791,2791,1,7,59,676,676,PHC Nagaria Colony,Active,t
2792,2792,1,7,59,676,676,PHC Pareva Vaish,Active,t
2793,2793,1,7,59,680,680,PHC Jogither,Active,t
2794,2794,1,7,59,680,680,PHC Daulatpur Patti,Active,t
